timestamp,value
1764099356.190294,624.0
1764099356.190871,648.0
1764099356.1913354,636.0
1764099356.1915724,608.0
1764099356.1917453,569.0
1764099356.1919436,519.0
1764099356.1921098,497.0
1764099356.1922667,524.0
1764099356.1924458,581.0
1764099356.192607,639.0
1764099356.192786,655.0
1764099356.193059,633.0
1764099356.1933641,596.0
1764099356.1936827,559.0
1764099356.193984,517.0
1764099356.1942685,496.0
1764099356.1945627,528.0
1764099356.1948838,580.0
1764099356.1951742,632.0
1764099356.1954741,647.0
1764099356.1957805,632.0
1764099356.1964347,595.0
1764099356.1969767,549.0
1764099356.1973608,504.0
1764099356.1977363,496.0
1764099356.1982365,536.0
1764099356.1985495,594.0
1764099356.1990585,643.0
1764099356.199791,645.0
1764099356.2000585,621.0
1764099356.200308,584.0
1764099356.2005587,539.0
1764099356.2008212,498.0
1764099356.2010598,493.0
1764099356.2013202,536.0
1764099356.2015738,588.0
1764099356.2019699,638.0
1764099356.2022057,640.0
1764099356.204829,618.0
1764099356.2051113,582.0
1764099356.2053516,534.0
1764099356.2056086,491.0
1764099356.2063754,501.0
1764099356.2298746,546.0
1764099356.230216,596.0
1764099356.2305133,640.0
1764099356.2307827,639.0
1764099356.2315905,614.0
1764099356.2321274,576.0
1764099356.233436,530.0
1764099356.2338867,492.0
1764099356.2346232,496.0
1764099356.2353654,543.0
1764099356.235953,597.0
1764099356.23672,637.0
1764099356.2372913,634.0
1764099356.2379515,599.0
1764099356.2385006,563.0
1764099356.2391455,512.0
1764099356.2398658,481.0
1764099356.2405427,504.0
1764099356.241126,557.0
1764099356.241661,608.0
1764099356.242223,637.0
1764099356.2427194,628.0
1764099356.2434058,595.0
1764099356.245538,556.0
1764099356.2459755,506.0
1764099356.246331,487.0
1764099356.2466564,522.0
1764099356.2469058,581.0
1764099356.247221,633.0
1764099356.2476265,642.0
1764099356.2479079,618.0
1764099356.2482483,580.0
1764099356.2486033,539.0
1764099356.2522328,493.0
1764099356.253842,487.0
1764099356.2545779,528.0
1764099356.262288,579.0
1764099356.2630894,622.0
1764099356.278654,635.0
1764099356.279549,614.0
1764099356.2802553,577.0
1764099356.281115,530.0
1764099356.2817693,492.0
1764099356.2983027,496.0
1764099356.2995892,542.0
1764099356.3005378,592.0
1764099356.3026056,633.0
1764099356.3080332,632.0
1764099356.3085592,605.0
1764099356.3113315,565.0
1764099356.3145168,519.0
1764099356.3186886,483.0
1764099356.320684,496.0
1764099356.322441,555.0
1764099356.3241348,608.0
1764099356.331624,640.0
1764099356.3321528,628.0
1764099356.333891,597.0
1764099356.3346357,554.0
1764099356.3401234,503.0
1764099356.341473,477.0
1764099356.3427405,497.0
1764099356.3441129,547.0
1764099356.3456986,601.0
1764099356.3475366,640.0
1764099356.3548822,628.0
1764099356.3567588,584.0
1764099356.3572638,542.0
1764099356.357738,495.0
1764099356.3586743,474.0
1764099356.3590028,504.0
1764099356.3591478,556.0
1764099356.3592772,608.0
1764099356.3594189,623.0
1764099356.3595467,612.0
1764099356.3596778,580.0
1764099356.3598037,537.0
1764099356.359931,489.0
1764099356.3600576,477.0
1764099356.3601844,512.0
1764099356.3603106,567.0
1764099356.3604436,614.0
1764099356.3605852,627.0
1764099356.360714,608.0
1764099356.3608406,569.0
1764099356.360967,523.0
1764099356.3611524,482.0
1764099356.3613076,478.0
1764099356.3614385,511.0
1764099356.3615663,568.0
1764099356.3616934,615.0
1764099356.3618307,619.0
1764099356.3619528,600.0
1764099356.3620749,564.0
1764099356.3621972,519.0
1764099356.3623202,479.0
1764099356.3624423,481.0
1764099356.362574,522.0
1764099356.3627312,569.0
1764099356.362858,609.0
1764099356.362987,607.0
1764099356.3631146,585.0
1764099356.3632417,547.0
1764099356.363395,499.0
1764099356.3635497,464.0
1764099356.36368,479.0
1764099356.3638098,529.0
1764099356.3639371,579.0
1764099356.3640635,615.0
1764099356.36419,608.0
1764099356.3643196,573.0
1764099356.365111,537.0
1764099356.3653479,490.0
1764099356.3655736,469.0
1764099356.36587,486.0
1764099356.3660986,530.0
1764099356.366342,576.0
1764099356.3665757,608.0
1764099356.3669379,596.0
1764099356.3672314,566.0
1764099356.3674567,528.0
1764099356.367605,480.0
1764099356.3677433,463.0
1764099356.3679526,493.0
1764099356.3680956,543.0
1764099356.3682334,596.0
1764099356.3683748,613.0
1764099356.3685126,598.0
1764099356.3686492,562.0
1764099356.3688,516.0
1764099356.3689444,474.0
1764099356.3691313,465.0
1764099356.3693602,501.0
1764099356.3696153,555.0
1764099356.3698642,601.0
1764099356.370203,611.0
1764099356.3705788,588.0
1764099356.3708904,552.0
1764099356.3712118,512.0
1764099356.3714943,470.0
1764099356.371777,466.0
1764099356.3720634,506.0
1764099356.372895,556.0
1764099356.373279,606.0
1764099356.3735297,610.0
1764099356.3737698,588.0
1764099356.3740091,552.0
1764099356.3748355,505.0
1764099356.375075,462.0
1764099356.3753765,472.0
1764099356.3756835,517.0
1764099356.375867,569.0
1764099356.376042,609.0
1764099356.3764637,611.0
1764099356.3767393,584.0
1764099356.376993,544.0
1764099356.3771517,499.0
1764099356.3772929,472.0
1764099356.3774369,482.0
1764099356.37758,526.0
1764099356.377718,575.0
1764099356.3778563,610.0
1764099356.3780096,607.0
1764099356.3781545,579.0
1764099356.3783867,539.0
1764099356.3785849,492.0
1764099356.378838,465.0
1764099356.379101,486.0
1764099356.3794587,535.0
1764099356.3796828,587.0
1764099356.379845,616.0
1764099356.37999,607.0
1764099356.3801513,581.0
1764099356.3802953,544.0
1764099356.3809216,491.0
1764099356.3812406,465.0
1764099356.38156,489.0
1764099356.3818877,541.0
1764099356.382177,593.0
1764099356.3824446,616.0
1764099356.3825996,604.0
1764099356.3827567,573.0
1764099356.3829207,527.0
1764099356.383064,485.0
1764099356.3832273,474.0
1764099356.383492,504.0
1764099356.3836758,552.0
1764099356.3839571,603.0
1764099356.384129,623.0
1764099356.3843281,607.0
1764099356.3845751,572.0
1764099356.3848486,527.0
1764099356.3850873,483.0
1764099356.385289,475.0
1764099356.385626,511.0
1764099356.3859205,561.0
1764099356.386235,613.0
1764099356.3864148,622.0
1764099356.3865595,600.0
1764099356.3866994,562.0
1764099356.3869088,517.0
1764099356.3871105,480.0
1764099356.3873384,474.0
1764099356.3876886,516.0
1764099356.3880203,567.0
1764099356.3881948,614.0
1764099356.3883796,623.0
1764099356.3885567,601.0
1764099356.3887765,563.0
1764099356.3890274,515.0
1764099356.3892531,476.0
1764099356.3894656,483.0
1764099356.3896844,529.0
1764099356.3901002,579.0
1764099356.3904,618.0
1764099356.3905842,614.0
1764099356.390834,589.0
1764099356.3910716,547.0
1764099356.3914068,502.0
1764099356.3917003,480.0
1764099356.391967,496.0
1764099356.3922262,542.0
1764099356.3925085,595.0
1764099356.3926826,623.0
1764099356.3928494,614.0
1764099356.3930018,583.0
1764099356.3932652,551.0
1764099356.3935056,505.0
1764099356.393697,480.0
1764099356.3938477,505.0
1764099356.3939922,551.0
1764099356.3941364,603.0
1764099356.3942842,627.0
1764099356.3944385,614.0
1764099356.3945835,584.0
1764099356.3947275,544.0
1764099356.3948708,500.0
1764099356.3950136,479.0
1764099356.3951752,512.0
1764099356.395415,563.0
1764099356.3955765,614.0
1764099356.3957624,627.0
1764099356.395944,609.0
1764099356.3961122,574.0
1764099356.396309,532.0
1764099356.396584,489.0
1764099356.3968549,489.0
1764099356.3971343,522.0
1764099356.3974028,569.0
1764099356.3976629,621.0
1764099356.3979282,627.0
1764099356.3981693,603.0
1764099356.3984017,566.0
1764099356.3986306,523.0
1764099356.3988702,486.0
1764099356.399126,488.0
1764099356.3993757,530.0
1764099356.3996184,580.0
1764099356.3999193,628.0
1764099356.4001884,627.0
1764099356.4004219,596.0
1764099356.4006476,559.0
1764099356.4008691,514.0
1764099356.4011037,478.0
1764099356.4013278,489.0
1764099356.4015477,538.0
1764099356.4017918,587.0
1764099356.4020002,627.0
1764099356.4022086,621.0
1764099356.4024208,592.0
1764099356.402632,557.0
1764099356.4028392,508.0
1764099356.4030464,480.0
1764099356.4032822,499.0
1764099356.4034948,550.0
1764099356.4037132,604.0
1764099356.403925,633.0
1764099356.4041312,625.0
1764099356.4043431,591.0
1764099356.4045982,551.0
1764099356.4048328,501.0
1764099356.4050868,480.0
1764099356.4053218,507.0
1764099356.40555,557.0
1764099356.4057844,607.0
1764099356.4225478,630.0
1764099356.42399,618.0
1764099356.4252744,590.0
1764099356.4265797,551.0
1764099356.4280815,500.0
1764099356.4298966,476.0
1764099356.4311497,501.0
1764099356.4323719,557.0
1764099356.4386287,609.0
1764099356.43906,627.0
1764099356.4434912,612.0
1764099356.445218,580.0
1764099356.4468374,536.0
1764099356.4481416,490.0
1764099356.4492898,480.0
1764099356.4532175,515.0
1764099356.4552238,568.0
1764099356.4556813,618.0
1764099356.4562654,628.0
1764099356.4572499,608.0
1764099356.4574213,573.0
1764099356.4575658,532.0
1764099356.4576907,487.0
1764099356.457815,485.0
1764099356.4579387,522.0
1764099356.4580648,571.0
1764099356.4582365,619.0
1764099356.458529,628.0
1764099356.4586651,607.0
1764099356.4587898,570.0
1764099356.4589264,523.0
1764099356.4590502,482.0
1764099356.4591715,486.0
